timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 2
14 2
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 2
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 0
34 0
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 1
54 1
55 1
56 0
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 0
67 0
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 2
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 2
114 2
115 2
116 2
117 2
118 1
119 1
120 1
121 1
122 1
123 0
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 2
147 2
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 1
167 1
168 2
169 2
170 2
171 2
172 1
173 1
174 1
175 1
176 1
177 1
178 0
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 0
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 0
200 0
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 0
210 0
211 0
212 0
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 2
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 0
233 0
234 0
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 2
247 2
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 2
258 2
259 2
260 2
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 2
269 2
270 2
271 2
272 1
273 1
274 1
275 1
276 0
277 0
278 0
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 0
299 0
300 0
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 0
310 0
311 0
312 0
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 0
322 0
323 0
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 2
336 2
337 2
338 2
339 2
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 1
365 0
366 0
367 0
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 0
377 0
378 0
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 0
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 3
425 3
426 3
427 3
428 3
429 3
430 3
431 3
432 3
433 3
434 3
435 4
436 4
437 4
438 4
439 4
440 3
441 2
442 1
443 1
444 1
445 1
446 2
447 2
448 2
449 2
450 2
451 1
452 1
453 1
454 1
455 0
456 0
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 3
480 3
481 3
482 3
483 3
484 3
485 3
486 3
487 3
488 3
489 2
490 3
491 3
492 3
493 3
494 2
495 2
496 2
497 2
498 1
499 1
500 1
501 1
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 3
514 3
515 3
516 3
517 3
518 3
519 3
520 3
521 2
522 2
523 2
524 3
525 3
526 3
527 3
528 3
529 2
530 2
531 2
532 2
533 2
534 2
535 3
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 1
544 1
545 1
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
