timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 0
12 0
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 2
25 2
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 2
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 0
44 0
45 0
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 1
66 0
67 0
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 0
78 0
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 1
113 2
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 2
158 2
159 2
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 1
179 2
180 2
181 2
182 2
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 0
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 0
212 0
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 0
222 0
223 0
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 0
245 0
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 2
258 2
259 2
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 2
269 2
270 2
271 2
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 2
280 2
281 2
282 2
283 1
284 1
285 1
286 1
287 0
288 0
289 0
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 2
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 0
310 0
311 0
312 0
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 0
322 0
323 0
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 2
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 0
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 1
376 0
377 0
378 0
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 0
389 0
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 3
443 3
444 3
445 3
446 4
447 4
448 3
449 3
450 3
451 3
452 2
453 1
454 1
455 1
456 1
457 2
458 2
459 2
460 2
461 1
462 1
463 1
464 1
465 0
466 0
467 0
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 1
502 2
503 2
504 1
505 1
506 1
507 1
508 1
509 1
510 0
511 0
512 0
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 1
534 0
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 1
556 1
557 1
558 1
559 1
560 1
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
