timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 2
22 2
23 2
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 2
82 2
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 2
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 4
202 4
203 4
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 4
222 4
223 4
224 4
225 4
226 3
227 3
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 2
240 2
241 3
242 3
243 3
244 3
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 3
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 3
302 3
303 3
304 3
305 3
306 3
307 3
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 3
342 3
343 3
344 3
345 3
346 3
347 3
348 3
349 3
350 3
351 3
352 3
353 3
354 3
355 3
356 3
357 3
358 3
359 3
360 3
361 4
362 4
363 3
364 3
365 3
366 3
367 3
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 3
402 3
403 3
404 3
405 3
406 3
407 2
408 2
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 2
422 2
423 2
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 2
462 2
463 2
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 3
520 3
521 4
522 4
523 4
524 4
525 4
526 4
527 3
528 3
529 3
530 3
531 3
532 3
533 3
534 3
535 3
536 3
537 3
538 3
539 3
540 3
541 4
542 4
543 4
544 4
545 4
546 4
547 4
548 4
549 4
550 4
551 4
552 3
553 3
554 3
555 3
556 3
557 2
558 2
559 2
560 2
561 3
562 3
563 3
564 3
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 2
581 3
582 3
583 3
584 3
585 3
586 2
587 2
588 2
589 2
590 2
591 2
592 2
593 2
594 1
595 1
596 1
597 1
598 1
599 1
