timeStep NumPeds-PID5
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 0
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 0
32 0
33 0
34 0
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 1
51 1
52 1
53 1
54 1
55 0
56 0
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 0
65 0
66 0
67 0
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 0
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 1
99 1
100 0
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
